DATASET_TITLE,Age Structure (KS102EW),,,,,,,,FROM,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011
E12000002,North West,E06000007,Warrington,E02002612,Warrington 023,E01012451,Warrington 023B,,,1558,98,6.3,40,2.6,39,2.5,99,6.4,28,1.8,62,4,33,2.1,82,5.3,89,5.7,265,17,297,19.1,93,6,145,9.3,114,7.3,51,3.3,23,1.5,41.7,42
E12000002,North West,E06000007,Warrington,E02002614,Warrington 025,E01012452,Warrington 025D,,,1770,61,3.4,72,4.1,37,2.1,125,7.1,35,2,50,2.8,32,1.8,44,2.5,39,2.2,277,15.6,437,24.7,131,7.4,219,12.4,170,9.6,31,1.8,10,0.6,45.2,48
E12000002,North West,E06000007,Warrington,E02002602,Warrington 013,E01012453,Warrington 013A,,,1715,158,9.2,95,5.5,49,2.9,133,7.8,23,1.3,55,3.2,72,4.2,150,8.7,110,6.4,353,20.6,259,15.1,100,5.8,76,4.4,44,2.6,22,1.3,16,0.9,32.8,30
E12000002,North West,E06000007,Warrington,E02002602,Warrington 013,E01012454,Warrington 013B,,,2034,178,8.8,88,4.3,57,2.8,119,5.9,17,0.8,54,2.7,40,2,162,8,207,10.2,523,25.7,313,15.4,82,4,122,6,52,2.6,18,0.9,2,0.1,33.7,32
E12000002,North West,E06000007,Warrington,E02002602,Warrington 013,E01012455,Warrington 013C,,,1934,213,11,87,4.5,54,2.8,118,6.1,27,1.4,46,2.4,50,2.6,176,9.1,203,10.5,401,20.7,298,15.4,70,3.6,103,5.3,63,3.3,19,1,6,0.3,32.4,29
E12000002,North West,E06000007,Warrington,E02002602,Warrington 013,E01012457,Warrington 013D,,,1662,141,8.5,60,3.6,32,1.9,71,4.3,12,0.7,31,1.9,33,2,151,9.1,179,10.8,429,25.8,255,15.3,76,4.6,104,6.3,60,3.6,17,1,11,0.7,35.6,34
E12000002,North West,E06000007,Warrington,E02002607,Warrington 018,E01012458,Warrington 018B,,,2367,240,10.1,93,3.9,55,2.3,120,5.1,27,1.1,54,2.3,53,2.2,138,5.8,317,13.4,656,27.7,319,13.5,87,3.7,121,5.1,69,2.9,11,0.5,7,0.3,32.8,31
E12000002,North West,E06000007,Warrington,E02002594,Warrington 005,E01012459,Warrington 005A,,,1361,89,6.5,44,3.2,27,2,79,5.8,14,1,39,2.9,31,2.3,91,6.7,93,6.8,312,22.9,300,22,83,6.1,93,6.8,53,3.9,8,0.6,5,0.4,37.8,38
E12000002,North West,E06000007,Warrington,E02002593,Warrington 004,E01012460,Warrington 004A,,,1420,105,7.4,49,3.5,44,3.1,72,5.1,15,1.1,42,3,36,2.5,106,7.5,114,8,288,20.3,311,21.9,69,4.9,111,7.8,44,3.1,11,0.8,3,0.2,36.8,36
E12000002,North West,E06000007,Warrington,E02002594,Warrington 005,E01012461,Warrington 005B,,,1308,69,5.3,43,3.3,31,2.4,76,5.8,15,1.1,36,2.8,34,2.6,75,5.7,54,4.1,250,19.1,366,28,106,8.1,104,8,43,3.3,5,0.4,1,0.1,39.7,43
E12000002,North West,E06000007,Warrington,E02002593,Warrington 004,E01012462,Warrington 004B,,,1289,62,4.8,37,2.9,30,2.3,68,5.3,18,1.4,24,1.9,20,1.6,67,5.2,99,7.7,293,22.7,325,25.2,62,4.8,82,6.4,68,5.3,22,1.7,12,0.9,40.5,41
E12000002,North West,E06000007,Warrington,E02002593,Warrington 004,E01012463,Warrington 004C,,,1128,32,2.8,22,2,15,1.3,36,3.2,13,1.2,22,2,18,1.6,37,3.3,39,3.5,133,11.8,332,29.4,135,12,180,16,93,8.2,14,1.2,7,0.6,49.8,54
E12000002,North West,E06000007,Warrington,E02002593,Warrington 004,E01012464,Warrington 004D,,,1399,89,6.4,40,2.9,24,1.7,76,5.4,17,1.2,38,2.7,42,3,106,7.6,86,6.1,245,17.5,339,24.2,100,7.1,125,8.9,58,4.1,10,0.7,4,0.3,39.4,41
E12000002,North West,E06000007,Warrington,E02002594,Warrington 005,E01012465,Warrington 005C,,,1289,76,5.9,41,3.2,15,1.2,75,5.8,11,0.9,33,2.6,21,1.6,78,6.1,102,7.9,285,22.1,323,25.1,89,6.9,93,7.2,37,2.9,8,0.6,2,0.2,38.9,39
E12000002,North West,E06000007,Warrington,E02002594,Warrington 005,E01012466,Warrington 005D,,,1507,117,7.8,65,4.3,45,3,99,6.6,23,1.5,37,2.5,48,3.2,109,7.2,129,8.6,347,23,286,19,86,5.7,66,4.4,33,2.2,10,0.7,7,0.5,34.2,33
E12000002,North West,E06000007,Warrington,E02002592,Warrington 003,E01012467,Warrington 003A,,,1224,38,3.1,23,1.9,19,1.6,48,3.9,11,0.9,28,2.3,22,1.8,47,3.8,48,3.9,169,13.8,266,21.7,108,8.8,276,22.5,96,7.8,20,1.6,5,0.4,49.2,54
E12000002,North West,E06000007,Warrington,E02002592,Warrington 003,E01012468,Warrington 003B,,,2435,165,6.8,104,4.3,56,2.3,158,6.5,26,1.1,51,2.1,46,1.9,97,4,88,3.6,625,25.7,517,21.2,107,4.4,186,7.6,153,6.3,34,1.4,22,0.9,39.6,41
E12000002,North West,E06000007,Warrington,E02002592,Warrington 003,E01012469,Warrington 003C,,,1546,71,4.6,47,3,38,2.5,78,5,21,1.4,33,2.1,37,2.4,76,4.9,85,5.5,342,22.1,309,20,117,7.6,173,11.2,80,5.2,25,1.6,14,0.9,41.9,42
E12000002,North West,E06000007,Warrington,E02002592,Warrington 003,E01012470,Warrington 003D,,,1143,57,5,32,2.8,22,1.9,77,6.7,18,1.6,30,2.6,32,2.8,61,5.3,57,5,225,19.7,208,18.2,65,5.7,146,12.8,98,8.6,10,0.9,5,0.4,42.1,42
E12000002,North West,E06000007,Warrington,E02002590,Warrington 001,E01012471,Warrington 001A,,,2289,42,1.8,53,2.3,25,1.1,89,3.9,18,0.8,36,1.6,27,1.2,272,11.9,274,12,579,25.3,452,19.7,111,4.8,186,8.1,93,4.1,25,1.1,7,0.3,39.7,38
E12000002,North West,E06000007,Warrington,E02002590,Warrington 001,E01012472,Warrington 001B,,,1823,98,5.4,62,3.4,42,2.3,111,6.1,18,1,58,3.2,29,1.6,69,3.8,51,2.8,305,16.7,429,23.5,130,7.1,235,12.9,135,7.4,29,1.6,22,1.2,44,46
E12000002,North West,E06000007,Warrington,E02002591,Warrington 002,E01012473,Warrington 002A,,,1558,68,4.4,52,3.3,48,3.1,105,6.7,14,0.9,24,1.5,27,1.7,46,3,33,2.1,239,15.3,333,21.4,100,6.4,220,14.1,198,12.7,33,2.1,18,1.2,47,50
E12000002,North West,E06000007,Warrington,E02002591,Warrington 002,E01012474,Warrington 002B,,,1427,80,5.6,43,3,30,2.1,89,6.2,16,1.1,45,3.2,36,2.5,75,5.3,66,4.6,256,17.9,278,19.5,84,5.9,163,11.4,100,7,43,3,23,1.6,42.8,44
E12000002,North West,E06000007,Warrington,E02002591,Warrington 002,E01012475,Warrington 002C,,,1490,76,5.1,52,3.5,29,1.9,113,7.6,20,1.3,50,3.4,34,2.3,79,5.3,54,3.6,304,20.4,324,21.7,95,6.4,150,10.1,85,5.7,19,1.3,6,0.4,40.5,42
E12000002,North West,E06000007,Warrington,E02002590,Warrington 001,E01012476,Warrington 001C,,,1544,79,5.1,42,2.7,19,1.2,69,4.5,15,1,56,3.6,53,3.4,65,4.2,76,4.9,261,16.9,384,24.9,116,7.5,187,12.1,102,6.6,13,0.8,7,0.5,43.2,46
E12000002,North West,E06000007,Warrington,E02002590,Warrington 001,E01012477,Warrington 001D,,,1559,77,4.9,50,3.2,43,2.8,124,8,27,1.7,58,3.7,30,1.9,51,3.3,34,2.2,281,18,398,25.5,91,5.8,167,10.7,105,6.7,17,1.1,6,0.4,41.6,45
E12000002,North West,E06000007,Warrington,E02002601,Warrington 012,E01012478,Warrington 012A,,,1446,81,5.6,37,2.6,49,3.4,92,6.4,18,1.2,40,2.8,42,2.9,82,5.7,88,6.1,295,20.4,300,20.7,72,5,112,7.7,108,7.5,21,1.5,9,0.6,39.8,39
E12000002,North West,E06000007,Warrington,E02002606,Warrington 017,E01012479,Warrington 017A,,,1618,134,8.3,43,2.7,23,1.4,90,5.6,13,0.8,33,2,38,2.3,144,8.9,161,10,359,22.2,286,17.7,87,5.4,114,7,67,4.1,12,0.7,14,0.9,36.8,35
E12000002,North West,E06000007,Warrington,E02002606,Warrington 017,E01012480,Warrington 017B,,,1960,120,6.1,52,2.7,30,1.5,54,2.8,10,0.5,40,2,47,2.4,148,7.6,268,13.7,518,26.4,295,15.1,70,3.6,118,6,103,5.3,52,2.7,35,1.8,38.9,35
E12000002,North West,E06000007,Warrington,E02002600,Warrington 011,E01012481,Warrington 011A,,,1594,116,7.3,55,3.5,44,2.8,101,6.3,25,1.6,41,2.6,36,2.3,98,6.1,158,9.9,408,25.6,286,17.9,61,3.8,88,5.5,52,3.3,14,0.9,11,0.7,35.2,34
E12000002,North West,E06000007,Warrington,E02002600,Warrington 011,E01012482,Warrington 011B,,,1601,87,5.4,38,2.4,39,2.4,81,5.1,14,0.9,26,1.6,37,2.3,96,6,123,7.7,335,20.9,234,14.6,82,5.1,174,10.9,142,8.9,55,3.4,38,2.4,43.4,41
E12000002,North West,E06000007,Warrington,E02002607,Warrington 018,E01012483,Warrington 018C,,,1621,110,6.8,56,3.5,23,1.4,71,4.4,17,1,36,2.2,47,2.9,135,8.3,150,9.3,303,18.7,293,18.1,106,6.5,136,8.4,97,6,24,1.5,17,1,39.4,38
E12000002,North West,E06000007,Warrington,E02002611,Warrington 022,E01012485,Warrington 022A,,,1568,99,6.3,60,3.8,39,2.5,102,6.5,32,2,46,2.9,30,1.9,68,4.3,62,4,363,23.2,329,21,86,5.5,162,10.3,67,4.3,18,1.1,5,0.3,39.1,40
E12000002,North West,E06000007,Warrington,E02002611,Warrington 022,E01012486,Warrington 022B,,,1483,94,6.3,66,4.5,36,2.4,81,5.5,10,0.7,27,1.8,33,2.2,58,3.9,51,3.4,308,20.8,351,23.7,92,6.2,148,10,85,5.7,30,2,13,0.9,41.7,44
E12000002,North West,E06000007,Warrington,E02002611,Warrington 022,E01012487,Warrington 022C,,,1537,82,5.3,59,3.8,31,2,98,6.4,22,1.4,45,2.9,31,2,61,4,53,3.4,347,22.6,347,22.6,89,5.8,131,8.5,107,7,27,1.8,7,0.5,41.3,42
E12000002,North West,E06000007,Warrington,E02002613,Warrington 024,E01012488,Warrington 024B,,,1735,77,4.4,62,3.6,38,2.2,90,5.2,27,1.6,38,2.2,34,2,66,3.8,41,2.4,295,17,397,22.9,158,9.1,202,11.6,157,9,37,2.1,16,0.9,45.5,48
E12000002,North West,E06000007,Warrington,E02002611,Warrington 022,E01012489,Warrington 022D,,,1898,98,5.2,76,4,60,3.2,164,8.6,28,1.5,51,2.7,31,1.6,56,3,43,2.3,359,18.9,416,21.9,105,5.5,179,9.4,152,8,43,2.3,37,1.9,42.5,44
E12000002,North West,E06000007,Warrington,E02002611,Warrington 022,E01012490,Warrington 022E,,,1466,54,3.7,47,3.2,33,2.3,98,6.7,18,1.2,36,2.5,23,1.6,49,3.3,50,3.4,234,16,336,22.9,104,7.1,194,13.2,156,10.6,22,1.5,12,0.8,45.7,48
E12000002,North West,E06000007,Warrington,E02002604,Warrington 015,E01012491,Warrington 015A,,,1422,61,4.3,35,2.5,35,2.5,91,6.4,32,2.3,32,2.3,30,2.1,57,4,60,4.2,276,19.4,276,19.4,109,7.7,208,14.6,92,6.5,16,1.1,12,0.8,43.5,45
E12000002,North West,E06000007,Warrington,E02002604,Warrington 015,E01012492,Warrington 015B,,,1444,50,3.5,42,2.9,28,1.9,93,6.4,26,1.8,34,2.4,29,2,43,3,36,2.5,251,17.4,327,22.6,138,9.6,204,14.1,120,8.3,17,1.2,6,0.4,45.7,48
E12000002,North West,E06000007,Warrington,E02002604,Warrington 015,E01012493,Warrington 015C,,,1819,129,7.1,73,4,41,2.3,101,5.6,16,0.9,43,2.4,30,1.6,78,4.3,98,5.4,419,23,332,18.3,101,5.6,200,11,79,4.3,46,2.5,33,1.8,40.9,40
E12000002,North West,E06000007,Warrington,E02002604,Warrington 015,E01012494,Warrington 015D,,,1654,77,4.7,71,4.3,42,2.5,125,7.6,28,1.7,51,3.1,31,1.9,64,3.9,76,4.6,441,26.7,403,24.4,103,6.2,101,6.1,35,2.1,4,0.2,2,0.1,37.3,40
E12000002,North West,E06000007,Warrington,E02002605,Warrington 016,E01012495,Warrington 016A,,,1713,103,6,64,3.7,51,3,127,7.4,36,2.1,53,3.1,43,2.5,111,6.5,95,5.5,465,27.1,370,21.6,73,4.3,84,4.9,33,1.9,2,0.1,3,0.2,34.8,37
E12000002,North West,E06000007,Warrington,E02002605,Warrington 016,E01012496,Warrington 016B,,,1400,63,4.5,37,2.6,29,2.1,89,6.4,23,1.6,36,2.6,23,1.6,63,4.5,68,4.9,244,17.4,325,23.2,134,9.6,153,10.9,90,6.4,14,1,9,0.6,43.2,46
E12000002,North West,E06000007,Warrington,E02002605,Warrington 016,E01012497,Warrington 016C,,,1271,78,6.1,49,3.9,36,2.8,78,6.1,21,1.7,36,2.8,39,3.1,68,5.4,68,5.4,240,18.9,267,21,112,8.8,122,9.6,45,3.5,8,0.6,4,0.3,39,40
E12000002,North West,E06000007,Warrington,E02002605,Warrington 016,E01012498,Warrington 016D,,,1523,98,6.4,53,3.5,42,2.8,101,6.6,28,1.8,45,3,33,2.2,90,5.9,100,6.6,304,20,309,20.3,103,6.8,111,7.3,78,5.1,20,1.3,8,0.5,38.4,38
E12000002,North West,E06000007,Warrington,E02002605,Warrington 016,E01012499,Warrington 016E,,,1908,167,8.8,72,3.8,48,2.5,138,7.2,23,1.2,42,2.2,38,2,90,4.7,160,8.4,510,26.7,328,17.2,133,7,126,6.6,29,1.5,3,0.2,1,0.1,34.7,35
E12000002,North West,E06000007,Warrington,E02002604,Warrington 015,E01012500,Warrington 015E,,,1354,50,3.7,32,2.4,24,1.8,69,5.1,20,1.5,29,2.1,29,2.1,73,5.4,66,4.9,213,15.7,315,23.3,118,8.7,231,17.1,73,5.4,4,0.3,8,0.6,44.7,47
E12000002,North West,E06000007,Warrington,E02002605,Warrington 016,E01012501,Warrington 016F,,,1419,97,6.8,49,3.5,22,1.6,73,5.1,12,0.8,41,2.9,29,2,81,5.7,93,6.6,318,22.4,294,20.7,87,6.1,149,10.5,65,4.6,5,0.4,4,0.3,39.4,39
E12000002,North West,E06000007,Warrington,E02002613,Warrington 024,E01012502,Warrington 024C,,,1633,98,6,47,2.9,44,2.7,131,8,25,1.5,53,3.2,30,1.8,53,3.2,31,1.9,312,19.1,421,25.8,108,6.6,149,9.1,96,5.9,24,1.5,11,0.7,41.2,44
E12000002,North West,E06000007,Warrington,E02002613,Warrington 024,E01012503,Warrington 024D,,,1451,92,6.3,43,3,35,2.4,119,8.2,26,1.8,55,3.8,25,1.7,58,4,39,2.7,316,21.8,400,27.6,91,6.3,101,7,44,3,3,0.2,4,0.3,38.1,42
E12000002,North West,E06000007,Warrington,E02002609,Warrington 020,E01012504,Warrington 020A,,,1785,133,7.5,68,3.8,51,2.9,116,6.5,16,0.9,41,2.3,54,3,131,7.3,197,11,389,21.8,290,16.2,84,4.7,122,6.8,63,3.5,18,1,12,0.7,35.3,33
E12000002,North West,E06000007,Warrington,E02002609,Warrington 020,E01012505,Warrington 020B,,,1400,81,5.8,48,3.4,30,2.1,96,6.9,15,1.1,29,2.1,57,4.1,99,7.1,95,6.8,312,22.3,277,19.8,76,5.4,103,7.4,61,4.4,15,1.1,6,0.4,37.7,38
E12000002,North West,E06000007,Warrington,E02002609,Warrington 020,E01012506,Warrington 020C,,,1544,100,6.5,65,4.2,50,3.2,110,7.1,19,1.2,45,2.9,42,2.7,115,7.4,139,9,369,23.9,256,16.6,60,3.9,98,6.3,63,4.1,9,0.6,4,0.3,34.9,33
E12000002,North West,E06000007,Warrington,E02002609,Warrington 020,E01012507,Warrington 020D,,,1845,129,7,52,2.8,36,2,89,4.8,15,0.8,37,2,34,1.8,166,9,213,11.5,414,22.4,315,17.1,90,4.9,139,7.5,74,4,30,1.6,12,0.7,37.3,34
E12000002,North West,E06000007,Warrington,E02002609,Warrington 020,E01012508,Warrington 020E,,,1560,100,6.4,47,3,33,2.1,92,5.9,19,1.2,29,1.9,49,3.1,111,7.1,136,8.7,306,19.6,283,18.1,70,4.5,143,9.2,87,5.6,28,1.8,27,1.7,39.6,38
E12000002,North West,E06000007,Warrington,E02002607,Warrington 018,E01012509,Warrington 018D,,,1791,90,5,32,1.8,32,1.8,63,3.5,7,0.4,32,1.8,40,2.2,107,6,119,6.6,311,17.4,362,20.2,107,6,278,15.5,170,9.5,31,1.7,10,0.6,45.6,47
E12000002,North West,E06000007,Warrington,E02002606,Warrington 017,E01012510,Warrington 017D,,,1751,95,5.4,33,1.9,30,1.7,89,5.1,24,1.4,38,2.2,50,2.9,124,7.1,171,9.8,452,25.8,350,20,72,4.1,122,7,74,4.2,19,1.1,8,0.5,38.2,37
E12000002,North West,E06000007,Warrington,E02002606,Warrington 017,E01012511,Warrington 017E,,,1670,116,6.9,43,2.6,31,1.9,81,4.9,15,0.9,32,1.9,35,2.1,133,8,214,12.8,405,24.3,277,16.6,95,5.7,131,7.8,44,2.6,11,0.7,7,0.4,36.4,33
E12000002,North West,E06000007,Warrington,E02002607,Warrington 018,E01012512,Warrington 018E,,,1558,57,3.7,22,1.4,20,1.3,55,3.5,14,0.9,30,1.9,36,2.3,82,5.3,66,4.2,265,17,309,19.8,139,8.9,256,16.4,162,10.4,33,2.1,12,0.8,48.2,50
E12000002,North West,E06000007,Warrington,E02002610,Warrington 021,E01012513,Warrington 021A,,,1980,137,6.9,87,4.4,57,2.9,140,7.1,24,1.2,63,3.2,32,1.6,75,3.8,64,3.2,437,22.1,398,20.1,138,7,179,9,112,5.7,25,1.3,12,0.6,39.7,41
E12000002,North West,E06000007,Warrington,E02002610,Warrington 021,E01012514,Warrington 021B,,,1864,129,6.9,75,4,57,3.1,140,7.5,27,1.4,69,3.7,33,1.8,48,2.6,43,2.3,403,21.6,452,24.2,109,5.8,173,9.3,81,4.3,18,1,7,0.4,39.1,42
E12000002,North West,E06000007,Warrington,E02002610,Warrington 021,E01012515,Warrington 021C,,,1471,91,6.2,46,3.1,36,2.4,82,5.6,19,1.3,27,1.8,31,2.1,54,3.7,61,4.1,320,21.8,305,20.7,108,7.3,174,11.8,91,6.2,17,1.2,9,0.6,42,43
E12000002,North West,E06000007,Warrington,E02002610,Warrington 021,E01012516,Warrington 021D,,,1342,66,4.9,55,4.1,21,1.6,77,5.7,11,0.8,37,2.8,18,1.3,39,2.9,38,2.8,241,18,295,22,116,8.6,184,13.7,96,7.2,29,2.2,19,1.4,45.3,48
E12000002,North West,E06000007,Warrington,E02002610,Warrington 021,E01012517,Warrington 021E,,,2216,167,7.5,106,4.8,52,2.3,154,6.9,32,1.4,57,2.6,36,1.6,65,2.9,87,3.9,551,24.9,483,21.8,121,5.5,211,9.5,77,3.5,11,0.5,6,0.3,38.1,40
E12000002,North West,E06000007,Warrington,E02002610,Warrington 021,E01012518,Warrington 021F,,,2003,124,6.2,66,3.3,57,2.8,161,8,31,1.5,60,3,34,1.7,86,4.3,118,5.9,402,20.1,436,21.8,119,5.9,188,9.4,90,4.5,20,1,11,0.5,38.9,40
E12000002,North West,E06000007,Warrington,E02002610,Warrington 021,E01012519,Warrington 021G,,,1474,76,5.2,50,3.4,30,2,85,5.8,13,0.9,50,3.4,19,1.3,62,4.2,63,4.3,295,20,290,19.7,99,6.7,183,12.4,132,9,22,1.5,5,0.3,43.5,44
E12000002,North West,E06000007,Warrington,E02002600,Warrington 011,E01012520,Warrington 011C,,,1506,117,7.8,56,3.7,34,2.3,103,6.8,23,1.5,42,2.8,24,1.6,119,7.9,119,7.9,307,20.4,289,19.2,71,4.7,109,7.2,73,4.8,14,0.9,6,0.4,36.7,36
E12000002,North West,E06000007,Warrington,E02002597,Warrington 008,E01012521,Warrington 008A,,,1571,85,5.4,55,3.5,37,2.4,99,6.3,22,1.4,44,2.8,45,2.9,83,5.3,77,4.9,276,17.6,329,20.9,143,9.1,170,10.8,74,4.7,26,1.7,6,0.4,41,42
E12000002,North West,E06000007,Warrington,E02002597,Warrington 008,E01012522,Warrington 008B,,,1359,85,6.3,53,3.9,23,1.7,73,5.4,14,1,31,2.3,33,2.4,92,6.8,94,6.9,266,19.6,272,20,85,6.3,143,10.5,58,4.3,29,2.1,8,0.6,40.1,40
E12000002,North West,E06000007,Warrington,E02002600,Warrington 011,E01012523,Warrington 011D,,,1442,102,7.1,46,3.2,26,1.8,91,6.3,16,1.1,33,2.3,38,2.6,122,8.5,123,8.5,298,20.7,278,19.3,74,5.1,105,7.3,70,4.9,11,0.8,9,0.6,37.3,36
E12000002,North West,E06000007,Warrington,E02002600,Warrington 011,E01012524,Warrington 011E,,,1523,59,3.9,44,2.9,31,2,94,6.2,17,1.1,37,2.4,40,2.6,85,5.6,69,4.5,314,20.6,330,21.7,100,6.6,178,11.7,102,6.7,15,1,8,0.5,42.5,44
E12000002,North West,E06000007,Warrington,E02002600,Warrington 011,E01012525,Warrington 011F,,,1517,122,8,63,4.2,36,2.4,88,5.8,22,1.5,41,2.7,46,3,84,5.5,124,8.2,349,23,272,17.9,69,4.5,110,7.3,68,4.5,15,1,8,0.5,36.3,35
E12000002,North West,E06000007,Warrington,E02002595,Warrington 006,E01012526,Warrington 006A,,,1700,178,10.5,91,5.4,56,3.3,143,8.4,31,1.8,50,2.9,75,4.4,158,9.3,106,6.2,353,20.8,271,15.9,57,3.4,76,4.5,41,2.4,10,0.6,4,0.2,30.6,28
E12000002,North West,E06000007,Warrington,E02002608,Warrington 019,E01012527,Warrington 019A,,,1491,77,5.2,60,4,27,1.8,77,5.2,13,0.9,31,2.1,39,2.6,75,5,80,5.4,311,20.9,302,20.3,124,8.3,169,11.3,83,5.6,11,0.7,12,0.8,41.7,43
E12000002,North West,E06000007,Warrington,E02002608,Warrington 019,E01012528,Warrington 019B,,,1241,45,3.6,28,2.3,22,1.8,59,4.8,16,1.3,29,2.3,21,1.7,60,4.8,45,3.6,187,15.1,252,20.3,124,10,224,18,92,7.4,20,1.6,17,1.4,47.4,51
E12000002,North West,E06000007,Warrington,E02002608,Warrington 019,E01012529,Warrington 019C,,,1426,60,4.2,44,3.1,31,2.2,87,6.1,24,1.7,46,3.2,16,1.1,75,5.3,65,4.6,276,19.4,271,19,110,7.7,230,16.1,78,5.5,10,0.7,3,0.2,42.7,44
E12000002,North West,E06000007,Warrington,E02002608,Warrington 019,E01012530,Warrington 019D,,,1442,66,4.6,47,3.3,36,2.5,93,6.4,21,1.5,46,3.2,30,2.1,62,4.3,49,3.4,299,20.7,325,22.5,84,5.8,160,11.1,83,5.8,26,1.8,15,1,42.2,44
E12000002,North West,E06000007,Warrington,E02002608,Warrington 019,E01012531,Warrington 019E,,,1513,81,5.4,44,2.9,28,1.9,96,6.3,18,1.2,19,1.3,21,1.4,56,3.7,54,3.6,309,20.4,248,16.4,102,6.7,251,16.6,153,10.1,25,1.7,8,0.5,45.4,46
E12000002,North West,E06000007,Warrington,E02002608,Warrington 019,E01012532,Warrington 019F,,,1430,49,3.4,39,2.7,32,2.2,66,4.6,14,1,43,3,29,2,44,3.1,51,3.6,226,15.8,263,18.4,94,6.6,223,15.6,174,12.2,61,4.3,22,1.5,48.8,51
E12000002,North West,E06000007,Warrington,E02002597,Warrington 008,E01012533,Warrington 008C,,,1445,171,11.8,77,5.3,48,3.3,114,7.9,25,1.7,37,2.6,50,3.5,120,8.3,125,8.7,262,18.1,200,13.8,47,3.3,109,7.5,52,3.6,8,0.6,0,0,31.7,27
E12000002,North West,E06000007,Warrington,E02002595,Warrington 006,E01012534,Warrington 006B,,,1520,135,8.9,63,4.1,29,1.9,101,6.6,22,1.4,53,3.5,56,3.7,129,8.5,124,8.2,290,19.1,287,18.9,59,3.9,81,5.3,67,4.4,17,1.1,7,0.5,34.6,32
E12000002,North West,E06000007,Warrington,E02002595,Warrington 006,E01012535,Warrington 006C,,,1655,156,9.4,73,4.4,47,2.8,109,6.6,18,1.1,50,3,33,2,127,7.7,153,9.2,345,20.8,300,18.1,65,3.9,78,4.7,66,4,28,1.7,7,0.4,34.4,32
E12000002,North West,E06000007,Warrington,E02002597,Warrington 008,E01012536,Warrington 008D,,,1436,99,6.9,68,4.7,35,2.4,111,7.7,18,1.3,28,1.9,33,2.3,112,7.8,108,7.5,272,18.9,294,20.5,75,5.2,81,5.6,50,3.5,40,2.8,12,0.8,36.8,35
E12000002,North West,E06000007,Warrington,E02002595,Warrington 006,E01012537,Warrington 006D,,,1496,116,7.8,65,4.3,43,2.9,83,5.5,13,0.9,39,2.6,55,3.7,106,7.1,111,7.4,276,18.4,282,18.9,58,3.9,103,6.9,126,8.4,19,1.3,1,0.1,37.7,36
E12000002,North West,E06000007,Warrington,E02002596,Warrington 007,E01012538,Warrington 007A,,,1427,59,4.1,33,2.3,31,2.2,68,4.8,17,1.2,32,2.2,34,2.4,85,6,100,7,296,20.7,376,26.3,132,9.3,115,8.1,43,3,5,0.4,1,0.1,40.8,43
E12000002,North West,E06000007,Warrington,E02002595,Warrington 006,E01012539,Warrington 006E,,,1549,106,6.8,68,4.4,24,1.5,96,6.2,23,1.5,41,2.6,38,2.5,109,7,118,7.6,299,19.3,309,19.9,77,5,117,7.6,97,6.3,20,1.3,7,0.5,38.2,38
E12000002,North West,E06000007,Warrington,E02002596,Warrington 007,E01012540,Warrington 007B,,,1366,55,4,48,3.5,32,2.3,83,6.1,20,1.5,26,1.9,25,1.8,61,4.5,67,4.9,293,21.4,309,22.6,112,8.2,125,9.2,81,5.9,19,1.4,10,0.7,42.2,44
E12000002,North West,E06000007,Warrington,E02002596,Warrington 007,E01012541,Warrington 007C,,,1303,85,6.5,45,3.5,31,2.4,72,5.5,17,1.3,38,2.9,31,2.4,117,9,90,6.9,255,19.6,303,23.3,95,7.3,77,5.9,38,2.9,6,0.5,3,0.2,37.1,37
E12000002,North West,E06000007,Warrington,E02002596,Warrington 007,E01012542,Warrington 007D,,,1356,60,4.4,35,2.6,20,1.5,54,4,16,1.2,27,2,31,2.3,91,6.7,83,6.1,198,14.6,330,24.3,133,9.8,157,11.6,82,6,28,2.1,11,0.8,44.4,48
E12000002,North West,E06000007,Warrington,E02002596,Warrington 007,E01012543,Warrington 007E,,,1647,61,3.7,26,1.6,20,1.2,54,3.3,12,0.7,34,2.1,146,8.9,289,17.5,66,4,236,14.3,284,17.2,113,6.9,202,12.3,81,4.9,13,0.8,10,0.6,39.7,37
E12000002,North West,E06000007,Warrington,E02002596,Warrington 007,E01012544,Warrington 007F,,,1404,71,5.1,32,2.3,40,2.8,65,4.6,23,1.6,35,2.5,32,2.3,77,5.5,70,5,252,17.9,290,20.7,168,12,170,12.1,60,4.3,15,1.1,4,0.3,42.5,45
E12000002,North West,E06000007,Warrington,E02002597,Warrington 008,E01012545,Warrington 008E,,,1592,140,8.8,69,4.3,46,2.9,110,6.9,23,1.4,35,2.2,46,2.9,141,8.9,118,7.4,328,20.6,263,16.5,99,6.2,113,7.1,44,2.8,7,0.4,10,0.6,34.6,32
