Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fbdcaa296137310879ab452dbf564b4f24c1d3064a4680e49e4b3c0e3070ee04,2018-12,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
8cbcc9b6014fb64946e4b722d72bd647ff3845b6a42feb399d186383942850b0,2018-12,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
c85252e64d204cacd853be155843084b3297f2d615d8940599dbb5f8a101905b,2018-12,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
3cdc1eb7797b7050a13dd66bce42fcb5851ca9529201b85567f5aa1c503e351f,2018-12,Merseyside Police,Merseyside Police,-2.885507,53.469995,On or near Wignall Close,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
3bcc686e5bca8b87dfc72fce43e42f71d00e713dbeb7fed2da98f58f10fb4856,2018-12,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
6cfcfa4637552f3c9cd4be156a9feb8b9b1f7107878e286e7b7aab18f71acc0e,2018-12,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
bef5b4bbea9b0f1ad63570e9b667afb6a1e861626a7518cdd0770420160af565,2018-12,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
70d5af2b2919eaf250eabf3f6493dc9882b7a60bdab44683c6ac6492ea3c921b,2018-12,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
6328a62b8775f7e631e2b8a64e4cbc363663e03e2da57c5b2c484b08ef6dca64,2018-12,Merseyside Police,Merseyside Police,-2.887261,53.471762,On or near Cawthorne Close,E01006417,Knowsley 003B,Other crime,Unable to prosecute suspect,
,2018-12,Merseyside Police,Merseyside Police,-2.877310,53.481615,On or near Hargate Walk,E01006436,Knowsley 003C,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.876308,53.478315,On or near Edgefold Road,E01006436,Knowsley 003C,Anti-social behaviour,,
fc066accf5b5020544310f3cfbeeec0899a7da937cbe9c105502a16bbafe2d24,2018-12,Merseyside Police,Merseyside Police,-2.878404,53.479108,On or near Lyelake Close,E01006436,Knowsley 003C,Criminal damage and arson,Under investigation,
728140a7a43bc5bf38ec908a11bf312933338b23b87c58397a8ca397d39fa61d,2018-12,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Criminal damage and arson,Under investigation,
65c3cf02fde4addb1599ac5064ac49a376546d0adc760b862b8a3d758e86bc29,2018-12,Merseyside Police,Merseyside Police,-2.872018,53.477061,On or near Delfby Crescent,E01006436,Knowsley 003C,Vehicle crime,Investigation complete; no suspect identified,
a35e65b49e569dddb5198d9d2505c918b6f0727c00fb76b6cbb585c8b3bdf341,2018-12,Merseyside Police,Merseyside Police,-2.878404,53.479108,On or near Lyelake Close,E01006436,Knowsley 003C,Vehicle crime,Under investigation,
01a73601b5b2c90dde3600772806987f8545c2689bef23cdb3ba1dfa85826a0b,2018-12,Merseyside Police,Merseyside Police,-2.876308,53.478315,On or near Edgefold Road,E01006436,Knowsley 003C,Violence and sexual offences,Investigation complete; no suspect identified,
5b9cb389b2727e03694c5da468e32c02b72f78122ed6f2e119da44231b7d5a68,2018-12,Merseyside Police,Merseyside Police,-2.876308,53.478315,On or near Edgefold Road,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
34ee1f0320499969a897f5a799d20b18d22c836600ba79db8fec296419d46c59,2018-12,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
78373b98e07cc549180e6e64eb3d38a66a3d537c350d2f7cc49c399b0c770630,2018-12,Merseyside Police,Merseyside Police,-2.876308,53.478315,On or near Edgefold Road,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
931175527e20e52396c5917bfa40fb71afce7e2bc8717f5cf76af90a25e128f7,2018-12,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
e0d6ed0f6f1f4f9d05d48739be97c4e449c6ac4a0ad76a70eb4a87d1f7953a75,2018-12,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Action to be taken by another organisation,
b2f3cec6adf3b06bc864a4c3e10a6153da81fe40054f27165a36eba91a135403,2018-12,Merseyside Police,Merseyside Police,-2.876308,53.478315,On or near Edgefold Road,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
060fe634b32c62db2f74fcd551c84701e972eaed464159143913bf037bc9e5be,2018-12,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Other crime,Under investigation,
,2018-12,Merseyside Police,Merseyside Police,-2.889842,53.482071,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.879106,53.483175,On or near Briery Hey Avenue,E01006437,Knowsley 003D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.883454,53.483556,On or near Kelday Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
456ad54ff83aec4817eeec3a5b364fbf45492d1bdeef441fd3a81b0cf02438f9,2018-12,Merseyside Police,Merseyside Police,-2.884148,53.482895,On or near Parking Area,E01006437,Knowsley 003D,Burglary,Investigation complete; no suspect identified,
821c808d283444c7ccb3efcc04c307ed1cf8d364e80e346bb3da58da4f97cf4f,2018-12,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
41ff666c4100472d099ca59b40178fff0f8eb1e8717e85d49adaddedce21943d,2018-12,Merseyside Police,Merseyside Police,-2.875948,53.482039,On or near Brechin Road,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
692db4792d56afecc40272a6131a1d39368aa64b0c9feb322d2972a6ead124d6,2018-12,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Drugs,Offender given a drugs possession warning,
740c2839f4ba407d8bdd274afb2eed1eaf15ca85f2b202fa9c0b58cc22413348,2018-12,Merseyside Police,Merseyside Police,-2.888082,53.483621,On or near Parking Area,E01006437,Knowsley 003D,Drugs,Offender given a drugs possession warning,
8e5e3a3e60af4e90a82c63cec3e42f0b8a1110c791a032ca18c6ef95c3c92dfa,2018-12,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Drugs,Further investigation is not in the public interest,
cda611b26699772a1de5937f3b263fe3f46795c0d54df1597ffcd9b7b2c2f10a,2018-12,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Drugs,Offender given a drugs possession warning,
91add1ea42788af2e9f377b430eb92262c1ffc1e080cf1b39a44b923e56415d5,2018-12,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Public order,Under investigation,
10a78cf8ffa2765a9f08225bbd1e031c774a2b3aa855f5b022d47c7aacead57e,2018-12,Merseyside Police,Merseyside Police,-2.875948,53.482039,On or near Brechin Road,E01006437,Knowsley 003D,Public order,Unable to prosecute suspect,
c9cf12cec6409ea7ef5aae4e30c9ea50fcc78703947767f6af6efc0f148ae179,2018-12,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Public order,Under investigation,
587b3ef789024de6397cd2306ea8f05ef9c2e148fcd7b1be688bf9cec0f0ee98,2018-12,Merseyside Police,Merseyside Police,-2.884148,53.482895,On or near Parking Area,E01006437,Knowsley 003D,Public order,Unable to prosecute suspect,
530c50bfe9855e9aef535c4be9eed8d31b3e4d47d9d46ee133b95aa55fd87f38,2018-12,Merseyside Police,Merseyside Police,-2.889276,53.481635,On or near Bus/Coach Station,E01006437,Knowsley 003D,Robbery,Investigation complete; no suspect identified,
95b1a2a63e04197034021e79e2a3ce790742abfe2df9ebcc7eba9b6b13c101ff,2018-12,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
083188b48bf2591435424150abb5891101aacb2e239c7a309904847a13704c43,2018-12,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
e4de72631ea97751cc073b8426c078e268c45cd7232058fd0379fabc9892d145,2018-12,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
a45ddc8a0a7a4a29f74a75d9a5d98efe509dc62dd60a1230728032ed372888c8,2018-12,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Further investigation is not in the public interest,
47ce579460f8063158075dc031b75415ecb3359be65d39c6b8987dc48733771a,2018-12,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Awaiting court outcome,
789858d26cdcd4db508fbb9ebc78c521567010965caaa9def313d6617c0d5eb0,2018-12,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Unable to prosecute suspect,
b9bc0ed641f645d654c96d6839ced260bd0a5e219671437f3a669ee81363425c,2018-12,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Theft from the person,Investigation complete; no suspect identified,
14a2571e852a8248db392dbb741d710b88fcb0475ab89c1b67e70b44e9d791ba,2018-12,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Theft from the person,Investigation complete; no suspect identified,
a5ec4403c9b2e0e4f356bd9c41768d09083de23c9e00102cd9f5fe6d4753f956,2018-12,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Theft from the person,Investigation complete; no suspect identified,
559ed9d4ed3317e348255cb6950ddc33b58dfd12c5ac4e8ac74098b574423241,2018-12,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Theft from the person,Investigation complete; no suspect identified,
8d0d792b72382aac3c90cac108fc84fbad18a5510edd00a0da7236ae9e0386ee,2018-12,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Vehicle crime,Investigation complete; no suspect identified,
ccbfa3eaec363107225a7b882a09e5938a439e02a755c8f0e0fa83ce5e99f2d6,2018-12,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Violence and sexual offences,Unable to prosecute suspect,
2a7ab6fbf4dc63c93638c077a28431d390a038272847bad984e32652e33a5303,2018-12,Merseyside Police,Merseyside Police,-2.889842,53.482071,On or near Parking Area,E01006437,Knowsley 003D,Violence and sexual offences,Unable to prosecute suspect,
faf1f950127b1bdcbff1f909547e8d06e7f109aecf11e934a830a945b16b2f0d,2018-12,Merseyside Police,Merseyside Police,-2.880408,53.479858,On or near Ashmuir Hey,E01006437,Knowsley 003D,Violence and sexual offences,Unable to prosecute suspect,
6ef66a2c4efaee269fce3f688911d683a2f876aff121258a6e11fcc07d191b51,2018-12,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Violence and sexual offences,Unable to prosecute suspect,
27284436b1401b699738f743ae7d557110040b2b666954e0df3a66eaff208eab,2018-12,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Other crime,Under investigation,
,2018-12,Merseyside Police,Merseyside Police,-2.880432,53.487525,On or near Hawthorne Drive,E01006447,Knowsley 003E,Anti-social behaviour,,
4b60ad6a1f151ac52683742a41f11fad621e1d5123aeb2635526b9b304f43e2e,2018-12,Merseyside Police,Merseyside Police,-2.880713,53.486561,On or near Sycamore Drive,E01006447,Knowsley 003E,Bicycle theft,Investigation complete; no suspect identified,
acc0bbb22a73f45e23dc2410588d5a34cf11a533909afd5d851737588af54d70,2018-12,Merseyside Police,Merseyside Police,-2.876288,53.484670,On or near Felcroft Way,E01006447,Knowsley 003E,Criminal damage and arson,Unable to prosecute suspect,
e8950930150f67e5173b8058cd9435a1df6c78f5a4486e622e5610dfbacac181,2018-12,Merseyside Police,Merseyside Police,-2.878388,53.484160,On or near Old Rough Lane,E01006447,Knowsley 003E,Public order,Unable to prosecute suspect,
8fb7b1a0ebab534d375d33c08a15598328155923fe7d1f5b52052d1efed75477,2018-12,Merseyside Police,Merseyside Police,-2.876100,53.486514,On or near Quarry Bank,E01006447,Knowsley 003E,Violence and sexual offences,Unable to prosecute suspect,
fefd9359fa626d56ea8e52e6a02335d8ca41ac0c29ac8a1fa221087a2a867a80,2018-12,Merseyside Police,Merseyside Police,-2.878075,53.485816,On or near Quarry Green,E01006447,Knowsley 003E,Violence and sexual offences,Unable to prosecute suspect,
8db7370e06bd81b5d48db122e2aed85780b340c07d74a908db2de7f605cdd677,2018-12,Merseyside Police,Merseyside Police,-2.878075,53.485816,On or near Quarry Green,E01006447,Knowsley 003E,Violence and sexual offences,Unable to prosecute suspect,
dbcce0ce9fd36508db9a4542b606ed59f5665ef753e207a40d6221f6d074bf7a,2018-12,Merseyside Police,Merseyside Police,-2.877053,53.488853,On or near Wingate Road,E01006447,Knowsley 003E,Violence and sexual offences,Awaiting court outcome,
4c082cc2b96d44c8cf14e541dae85ec85db3d1dd1bbe5e9db787dfe5d3171223,2018-12,Merseyside Police,Merseyside Police,-2.900614,53.481244,On or near Tilston Road,E01006455,Knowsley 004A,Criminal damage and arson,Unable to prosecute suspect,
ec74112a2a312dc9ca84c7b352ede1546defc0fd878c398ba557046d2f24e506,2018-12,Merseyside Police,Merseyside Police,-2.896510,53.478812,On or near Overton Close,E01006455,Knowsley 004A,Criminal damage and arson,Unable to prosecute suspect,
52dc10f5ffe10bce7652a6f49b0dff8dcb32f87d00d04fb7027c7c026b620ce5,2018-12,Merseyside Police,Merseyside Police,-2.897018,53.477909,On or near Dagnall Road,E01006455,Knowsley 004A,Drugs,Under investigation,
02b726f17f38dff7ea2bedec9bd8aa6e980abe48419f2a072136a3701821780b,2018-12,Merseyside Police,Merseyside Police,-2.900614,53.481244,On or near Tilston Road,E01006455,Knowsley 004A,Drugs,Awaiting court outcome,
ec5293fd263f7b8d69842a4ffc2fbac499960eaffb70ae2383acd57222af4808,2018-12,Merseyside Police,Merseyside Police,-2.896510,53.478812,On or near Overton Close,E01006455,Knowsley 004A,Drugs,Awaiting court outcome,
02e6e53ccf76baa28c984686695deb3cabdcd379f31e458721dd31758f254c55,2018-12,Merseyside Police,Merseyside Police,-2.898595,53.481960,On or near Brindley Road,E01006455,Knowsley 004A,Public order,Investigation complete; no suspect identified,
7438e0e283206d311ab72e74caf15d85ac351755d6cd944d7aaef15678f7538e,2018-12,Merseyside Police,Merseyside Police,-2.895292,53.478947,On or near Tithe Barn Lane,E01006455,Knowsley 004A,Public order,Unable to prosecute suspect,
4917dd3f5b4baa490228b49ad47f7cbae2c97f718e7fcb0d0f2ae147edfddde5,2018-12,Merseyside Police,Merseyside Police,-2.896354,53.480027,On or near Wood Close,E01006455,Knowsley 004A,Violence and sexual offences,Unable to prosecute suspect,
558a6824969eb3e8944d9adc36a78e5044ff2bfc8951f4246e83e17e58529e26,2018-12,Merseyside Police,Merseyside Police,-2.896510,53.478812,On or near Overton Close,E01006455,Knowsley 004A,Violence and sexual offences,Unable to prosecute suspect,
2423acce8ec4cbf14ffe3144a74b49fb30d55c2bedbecb56aed53eddca993143,2018-12,Merseyside Police,Merseyside Police,-2.896510,53.478812,On or near Overton Close,E01006455,Knowsley 004A,Violence and sexual offences,Under investigation,
34c5f1d500096f1af596aca9703705a3954138b0b437d8a62854e4594d0eb9e4,2018-12,Merseyside Police,Merseyside Police,-2.897369,53.483111,On or near Norbury Road,E01006455,Knowsley 004A,Violence and sexual offences,Under investigation,
23c70e876dc7d164c05b1fc17f0f17428be86749380d9c62e68e1f5a00a891e4,2018-12,Merseyside Police,Merseyside Police,-2.896900,53.484454,On or near Kirkby Row,E01006455,Knowsley 004A,Other crime,Further investigation is not in the public interest,
50aa68c0115230cb9b454e8e1ca0c8c854c4cc482cedc7e1aa7520a6af857436,2018-12,Merseyside Police,Merseyside Police,-2.896900,53.484454,On or near Kirkby Row,E01006455,Knowsley 004A,Other crime,Under investigation,
