Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2049c7c26fe3a01a9409754333a74ef7c2b8eedbf8f786ac3ecd024ce313a155,2017-01,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
14996b53b8271b3c5759be06ec136e1257f0e10644ab6ac71547569117e9011f,2017-01,Merseyside Police,Merseyside Police,-2.885421,53.474526,On or near Morston Crescent,E01006415,Knowsley 003A,Possession of weapons,Under investigation,
0a9334b95ffff05cca6335a57869a81c411a2a23930a165ac40e0e35d5ac1259,2017-01,Merseyside Police,Merseyside Police,-2.889739,53.477137,On or near Whinberry Drive,E01006415,Knowsley 003A,Public order,Investigation complete; no suspect identified,
f5bab9396924b3d3d72d27944e6552fae64c3f0c175ede05dc17deeec0505e95,2017-01,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
d3d65eabbee4653838adcb051abf8b1f0de148155f2c8d63fc284b05e61358ce,2017-01,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Violence and sexual offences,Awaiting court outcome,
,2017-01,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.887825,53.469915,On or near Leyburn Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
f11f3ab5c6357dbb39392e9531146e22d3b88781c5caf1f2c0ab976366d20b10,2017-01,Merseyside Police,Merseyside Police,-2.887825,53.469915,On or near Leyburn Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a98a365b842ac88bd2e366afb4d4b68e2d12ce402b2e07232dade9dc00fd3892,2017-01,Merseyside Police,Merseyside Police,-2.887825,53.469915,On or near Leyburn Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7f26d25fd6b1f0f20297fb6aa9b0397fe7aac1de7337ceb8c79f8334ab7c4101,2017-01,Merseyside Police,Merseyside Police,-2.875205,53.469361,On or near Albury Road,E01006417,Knowsley 003B,Criminal damage and arson,Under investigation,
1568150fe4af335ae939e02287474672494177d56f70b6c8811fff4af50efdfb,2017-01,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Other theft,Awaiting court outcome,
e334ea624c958cfc1a44e905f4040e8d54ebea227b3d66f1f8244dcbe7cec082,2017-01,Merseyside Police,Merseyside Police,-2.881280,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Shoplifting,Investigation complete; no suspect identified,
b74100c25f54ad67eb67869691e0af3769c6a5fd1d1f328d96beb6a778e9aafe,2017-01,Merseyside Police,Merseyside Police,-2.881280,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Shoplifting,Investigation complete; no suspect identified,
53d122a4cf46b300bf4e284b9ff9d48143fb3373829d89866c92f2be1d9d76c1,2017-01,Merseyside Police,Merseyside Police,-2.881059,53.469066,On or near Springwood Grove,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
a8d29f8697a578ec46860b5082f6018f8e358ff1921070d2c09c331700b8d94d,2017-01,Merseyside Police,Merseyside Police,-2.876016,53.470703,On or near St Martins Grove,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
9b92b7eb663502b27260770e090e04d1aabfd153740894b672148b6741852216,2017-01,Merseyside Police,Merseyside Police,-2.883762,53.472291,On or near Bewley Drive,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.879673,53.481436,On or near Burnard Crescent,E01006436,Knowsley 003C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.877310,53.481615,On or near Hargate Walk,E01006436,Knowsley 003C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.877310,53.481615,On or near Hargate Walk,E01006436,Knowsley 003C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.877310,53.481615,On or near Hargate Walk,E01006436,Knowsley 003C,Anti-social behaviour,,
7c733ce755b43f969d9de4a5852eaab2e2e1fa9ed88e46c663b9000aa2b57ead,2017-01,Merseyside Police,Merseyside Police,-2.878811,53.481325,On or near Burnard Walk,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3a36e67deee7834fb1809204cc11606dfe19527c07f70d2729848a32cb87e0dd,2017-01,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Drugs,Under investigation,
7026e1f2a7b662ba4d877a7136f198a18838f9c2a655bf854654569801d88d70,2017-01,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Other theft,Investigation complete; no suspect identified,
632a391680b7b086091138a0d2d44cab3ac13b6f575e84ee75d30528aba7cd12,2017-01,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Other theft,Investigation complete; no suspect identified,
e9dd6ab1c50ad9873134cfff8172c02bb6c1bbb0580052aa14244be2d01b19b6,2017-01,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Possession of weapons,Awaiting court outcome,
f7aba0f4dfba3e1d99d29797dae5de36e65d698bb783936b9974916e799a0e5e,2017-01,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Public order,Under investigation,
249cbad6c034bb8fbb9b43dfd93dea9fda9d37e73058cb4c163e71f6964275ef,2017-01,Merseyside Police,Merseyside Police,-2.872018,53.477061,On or near Delfby Crescent,E01006436,Knowsley 003C,Vehicle crime,Investigation complete; no suspect identified,
f5e4d010fb21e75e578e1ea4bfa6efdd0ec64aa44dc22598f9674dca940e4b77,2017-01,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Vehicle crime,Investigation complete; no suspect identified,
3b7d204b0e527d9c6269532a5d8848d7fd9b6a5c207687f424b38448609cfa0c,2017-01,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
16672271754cb08a07b8c2fe8a59eed846c1539e0a9f9abc847fecf35d6f53d2,2017-01,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
0a08cadee737a0ae69a92fab081cbdd52824f0a9cab87734978d217905d00837,2017-01,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
2a9d3c4f9c2d2d977da542c2448b9c28f647eb1a54c6580cc7de256faf44bb76,2017-01,Merseyside Police,Merseyside Police,-2.876594,53.479760,On or near Westhead Walk,E01006436,Knowsley 003C,Other crime,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883564,53.480895,On or near Webster Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.879106,53.483175,On or near Briery Hey Avenue,E01006437,Knowsley 003D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.886421,53.483463,On or near Shopping Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883454,53.483556,On or near Kelday Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883564,53.480895,On or near Webster Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
0eebe0ae793c46e2daf00f283a7380857dcce7853fe2a012db7161cca69053d7,2017-01,Merseyside Police,Merseyside Police,-2.883300,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Burglary,Investigation complete; no suspect identified,
3e2955739d67838c371b66b760570a17d7eee5bc4b42219293e3412b47c3635e,2017-01,Merseyside Police,Merseyside Police,-2.875570,53.483471,On or near Retford Road,E01006437,Knowsley 003D,Criminal damage and arson,Under investigation,
9fa021b496441ca03870041197cc4498a509c5a8ea38e59dbdbb1baaa4386239,2017-01,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
7606052b06b8bbb065fe9d4441314f7b53160b1a2185e8a6728ffd7868c49178,2017-01,Merseyside Police,Merseyside Police,-2.877218,53.483710,On or near Abbey Close,E01006437,Knowsley 003D,Other theft,Under investigation,
a1856603cd168bd3e4b8b37f12b87b1d9a5afed53ef5cd428414a3fb2069fc2d,2017-01,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
d74b62aac198525b06026b2540b262862527778144348e9e2646e9f6db9da8f3,2017-01,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
8006d19482d7caa022e501a623400c1e56b15e3584d231507c3eab83c31a99e7,2017-01,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Public order,Under investigation,
ec6e9026da36d5ddb5584ce94697de42964ce76891227d4fa26d1ac2851b285e,2017-01,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
baba5b16d6fdb429d6ab2275d7016a57b8a0b81827e1903080398dc258fa7f5d,2017-01,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
3013b4f35b1c80a8419932ddf108f059b3196fff18255896f38c2875d28243e7,2017-01,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
1403fc6fd490828e63e1f30bf5c079eb7ae6d32fabfe01ee73d08ff994adc116,2017-01,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Under investigation,
25bea71d2171f137d541fa089960f74976022f41352b220c7c30c71f13936bae,2017-01,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
1928853dc35547023150d3f66ef7f52a69eee037363c2257bed3ac7d69af2855,2017-01,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given community sentence,
96a40b295c092f104343d0a5a2289a503ecbc87368c04e03402e0eeac24501e6,2017-01,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
eb7d3327d3d0d81d35085c760426346600632c7ca292359e1b151ac29231a736,2017-01,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Under investigation,
40b464a9d1463b351207ca45b1fd8e2c6d787ea4c56854a60937fc3d74be82da,2017-01,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Under investigation,
95c36868290e1cb0fa369188fd98c0b2ec95b456223f191b1c1a13a4130286f4,2017-01,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Under investigation,
e326f10aaafc378d6db5bb212067e147530865b49604e11e6b35ca3512af1f73,2017-01,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Theft from the person,Investigation complete; no suspect identified,
89dd976fe3d9f1c4f2b479b34809af4f5cc0f6497797a3d7e7d316b283210f8c,2017-01,Merseyside Police,Merseyside Police,-2.889276,53.481635,On or near Bus/Coach Station,E01006437,Knowsley 003D,Theft from the person,Investigation complete; no suspect identified,
0bb7cbab619fd013763ac9177ae7008a7b8cb3638adbd487799a352c4762331c,2017-01,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Violence and sexual offences,Offender sent to prison,
b4001de75fe5779051e6d4db90e64c9ec6645f8b1888e0d2b63ceef1481e17bd,2017-01,Merseyside Police,Merseyside Police,-2.879106,53.483175,On or near Briery Hey Avenue,E01006437,Knowsley 003D,Violence and sexual offences,Under investigation,
4ab736bb44ca81cb1e8e2af627e318ca0f74bca445f8ec8d433bb89a940d0e52,2017-01,Merseyside Police,Merseyside Police,-2.875570,53.483471,On or near Retford Road,E01006437,Knowsley 003D,Violence and sexual offences,Under investigation,
3cc460de512bedd4a36afcc8cf6aa994d5626d4dd50d1c769019e0c0bdcc41d6,2017-01,Merseyside Police,Merseyside Police,-2.888846,53.482689,On or near Parking Area,E01006437,Knowsley 003D,Violence and sexual offences,Under investigation,
2c00acd7e84b19015e529fcd6c1e48080c660b24860bac0c19ca3cc700e34931,2017-01,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Violence and sexual offences,Under investigation,
e796cbf3992edfab8518bbee7d3f641fb45775e585c00ae7273a667103df4fef,2017-01,Merseyside Police,Merseyside Police,-2.884148,53.482895,On or near Parking Area,E01006437,Knowsley 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c3f9619e5574c22a8a84bcdda322a7281631da4c7f54d644675660350f0569b6,2017-01,Merseyside Police,Merseyside Police,-2.883564,53.480895,On or near Webster Drive,E01006437,Knowsley 003D,Violence and sexual offences,Awaiting court outcome,
f73ce5aa011804b7381d8ac79464ea55c824768d554c4459d14fef02fbe8085f,2017-01,Merseyside Police,Merseyside Police,-2.883300,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.880713,53.486561,On or near Sycamore Drive,E01006447,Knowsley 003E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.879131,53.488029,On or near Beetham Way,E01006447,Knowsley 003E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.878075,53.485816,On or near Quarry Green,E01006447,Knowsley 003E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.880713,53.486561,On or near Sycamore Drive,E01006447,Knowsley 003E,Anti-social behaviour,,
9f404d6e8677b52a4202b63293ff0e701dc880429840b5c0b7a164f6f242b401,2017-01,Merseyside Police,Merseyside Police,-2.878075,53.485816,On or near Quarry Green,E01006447,Knowsley 003E,Criminal damage and arson,Investigation complete; no suspect identified,
71c4bed16c78adf411aaeb8af4834ec0aad141219a9835fd7e2a1b8635a380a7,2017-01,Merseyside Police,Merseyside Police,-2.880713,53.486561,On or near Sycamore Drive,E01006447,Knowsley 003E,Criminal damage and arson,Investigation complete; no suspect identified,
567d25a22af0116933f415f24100d2d58866df92523a0550c1f75e1f5a10d315,2017-01,Merseyside Police,Merseyside Police,-2.876156,53.484842,On or near Petrol Station,E01006447,Knowsley 003E,Other theft,Under investigation,
ddd39f9fec07fbfe92b029c302cf3b43396a8c1a959d6818b01cc8cf71a8b4d7,2017-01,Merseyside Police,Merseyside Police,-2.878075,53.485816,On or near Quarry Green,E01006447,Knowsley 003E,Public order,Under investigation,
55140f97adc89f9f73440651fadbdf2456ed4e96d5f8d1d88e1874b9fdced60c,2017-01,Merseyside Police,Merseyside Police,-2.876100,53.486514,On or near Quarry Bank,E01006447,Knowsley 003E,Violence and sexual offences,Under investigation,
